360
6378.1363D0
398600.4415D0
2	0	-0.484165371736D-03	 0.000000000000D+00		
2	1	-0.186987635955D-09	 0.119528012031D-08		
2	2	 0.243914352398D-05	-0.140016683654D-05		
3	0	 0.957254173792D-06	 0.000000000000D+00		
3	1	 0.202998882184D-05	 0.248513158716D-06		
3	2	 0.904627768605D-06	-0.619025944205D-06		
3	3	 0.721072657057D-06	 0.141435626958D-05		
4	0	 0.539873863789D-06	 0.000000000000D+00		
4	1	-0.536321616971D-06	-0.473440265853D-06		
4	2	 0.350694105785D-06	 0.662671572540D-06		
4	3	 0.990771803829D-06	-0.200928369177D-06		
4	4	-0.188560802735D-06	 0.308853169333D-06		
5	0	 0.685323475630D-07	 0.000000000000D+00		
5	1	-0.621012128528D-07	-0.944226127525D-07		
5	2	 0.652438297612D-06	-0.323349612668D-06		
5	3	-0.451955406071D-06	-0.214847190624D-06		
5	4	-0.295301647654D-06	 0.496658876769D-07		
5	5	 0.174971983203D-06	-0.669384278219D-06		
6	0	-0.149957994714D-06	 0.000000000000D+00		
6	1	-0.760879384947D-07	 0.262890545501D-07		
6	2	 0.481732442832D-07	-0.373728201347D-06		
6	3	 0.571730990516D-07	 0.902694517163D-08		
6	4	-0.862142660109D-07	-0.471408154267D-06		
6	5	-0.267133325490D-06	-0.536488432483D-06		
6	6	 0.967616121092D-08	-0.237192006935D-06		
7	0	 0.909789371450D-07	 0.000000000000D+00		
7	1	 0.279872910488D-06	 0.954336911867D-07		
7	2	 0.329743816488D-06	 0.930667596042D-07		
7	3	 0.250398657706D-06	-0.217198608738D-06		
7	4	-0.275114355257D-06	-0.123800392323D-06		
7	5	 0.193765507243D-08	 0.177377719872D-07		
7	6	-0.358856860645D-06	 0.151789817739D-06		
7	7	 0.109185148045D-08	 0.244415707993D-07		
8	0	 0.496711667324D-07	 0.000000000000D+00		
8	1	 0.233422047893D-07	 0.590060493411D-07		
8	2	 0.802978722615D-07	 0.654175425859D-07		
8	3	-0.191877757009D-07	-0.863454445021D-07		
8	4	-0.244600105471D-06	 0.700233016934D-07		
8	5	-0.255352403037D-07	 0.891462164788D-07		
8	6	-0.657361610961D-07	 0.309238461807D-06		
8	7	 0.672811580072D-07	 0.747440473633D-07		
8	8	-0.124092493016D-06	 0.120533165603D-06		
9	0	 0.276714300853D-07	 0.000000000000D+00		
9	1	 0.143387502749D-06	 0.216834947618D-07		
9	2	 0.222288318564D-07	-0.322196647116D-07		
9	3	-0.160811502143D-06	-0.742287409462D-07		
9	4	-0.900179225336D-08	 0.194666779475D-07		
9	5	-0.166165092924D-07	-0.541113191483D-07		
9	6	 0.626941938248D-07	 0.222903525945D-06		
9	7	-0.118366323475D-06	-0.965152667886D-07		
9	8	 0.188436022794D-06	-0.308566220421D-08		
9	9	-0.477475386132D-07	 0.966412847714D-07		
10	0	 0.526222488569D-07	 0.000000000000D+00		
10	1	 0.835115775652D-07	-0.131314331796D-06		
10	2	-0.942413882081D-07	-0.515791657390D-07		
10	3	-0.689895048176D-08	-0.153768828694D-06		
10	4	-0.840764549716D-07	-0.792806255331D-07		
10	5	-0.493395938185D-07	-0.505370221897D-07		
10	6	-0.375885236598D-07	-0.795667053872D-07		
10	7	 0.811460540925D-08	-0.336629641314D-08		
10	8	 0.404927981694D-07	-0.918705975922D-07		
10	9	 0.125491334939D-06	-0.376516222392D-07		
10	10	 0.100538634409D-06	-0.240148449520D-07		
11	0	-0.509613707522D-07	 0.000000000000D+00		
11	1	 0.151687209933D-07	-0.268604146166D-07		
11	2	 0.186309749878D-07	-0.990693862047D-07		
11	3	-0.309871239854D-07	-0.148131804260D-06		
11	4	-0.389580205051D-07	-0.636666511980D-07		
11	5	 0.377848029452D-07	 0.494736238169D-07		
11	6	-0.118676592395D-08	 0.344769584593D-07		
11	7	 0.411565188074D-08	-0.898252808977D-07		
11	8	-0.598410841300D-08	 0.243989612237D-07		
11	9	-0.314231072723D-07	 0.417731829829D-07		
11	10	-0.521882681927D-07	-0.183364561788D-07		
11	11	 0.460344448746D-07	-0.696662308185D-07		
12	0	 0.377252636558D-07	 0.000000000000D+00		
12	1	-0.540654977836D-07	-0.435675748979D-07		
12	2	 0.142979642253D-07	 0.320975937619D-07		
12	3	 0.393995876403D-07	 0.244264863505D-07		
12	4	-0.686908127934D-07	 0.415081109011D-08		
12	5	 0.309411128730D-07	 0.782536279033D-08		
12	6	 0.341523275208D-08	 0.391765484449D-07		
12	7	-0.186909958587D-07	 0.356131849382D-07		
12	8	-0.253769398865D-07	 0.169361024629D-07		
12	9	 0.422880630662D-07	 0.252692598301D-07		
12	10	-0.617619654902D-08	 0.308375794212D-07		
12	11	 0.112502994122D-07	-0.637946501558D-08		
12	12	-0.249532607390D-08	-0.111780601900D-07		
13	0	 0.422982206413D-07	 0.000000000000D+00		
13	1	-0.513569699124D-07	 0.390510386685D-07		
13	2	 0.559217667099D-07	-0.627337565381D-07		
13	3	-0.219360927945D-07	 0.974829362237D-07		
13	4	-0.313762599666D-08	-0.119627874492D-07		
13	5	 0.590049394905D-07	 0.664975958036D-07		
13	6	-0.359038073075D-07	-0.657280613686D-08		
13	7	 0.253002147087D-08	-0.621470822331D-08		
13	8	-0.983150822695D-08	-0.104740222825D-07		
13	9	 0.247325771791D-07	 0.452870369936D-07		
13	10	 0.410324653930D-07	-0.368121029480D-07		
13	11	-0.443869677399D-07	-0.476507804288D-08		
